Years_Experience,Age,Education_Level,Hours_Per_Week,Num_Projects,Annual_Salary_INR
27,54,1,42,7,1269544.0
13,37,1,59,12,1021393.0
17,39,1,39,6,974607.0
25,49,0,45,4,1130765.0
8,33,0,36,7,667941.0
25,48,0,58,14,1184177.0
20,43,0,49,13,1058572.0
1,27,1,40,4,550695.0
19,42,1,42,2,1100817.0
27,53,0,39,10,1157708.0
14,41,2,50,12,1079297.0
27,49,1,60,7,1346547.0
6,31,0,52,8,679613.0
11,37,0,40,2,695419.0
28,50,0,39,5,1169652.0
7,30,0,50,1,657755.0
14,37,0,47,7,808209.0
2,24,0,39,8,569547.0
13,36,0,47,13,888213.0
16,43,0,51,6,976770.0
3,30,2,52,5,748375.0
17,39,0,42,15,924526.0
7,33,1,47,6,775298.0
3,29,0,53,15,669850.0
1,23,2,60,2,757140.0
29,55,0,37,1,1233817.0
5,31,0,58,7,732934.0
21,48,2,42,7,1211296.0
9,35,2,36,10,927485.0
3,27,1,42,11,675285.0
21,46,0,47,10,1073052.0
28,51,0,47,14,1218761.0
30,54,1,35,2,1291881.0
17,43,2,40,2,1074159.0
25,52,1,58,1,1290664.0
11,33,1,53,10,906631.0
1,27,0,50,8,582201.0
9,36,1,42,15,876109.0
29,54,0,35,8,1204355.0
3,29,0,50,1,569425.0
13,35,0,43,12,901464.0
30,57,1,47,11,1349072.0
15,42,0,45,8,870162.0
14,41,0,47,9,916908.0
7,32,1,59,14,895734.0
13,39,0,55,4,854958.0
22,47,1,44,1,1105418.0
27,50,0,38,1,1146476.0
24,47,0,40,3,1059264.0
29,55,1,41,15,1330049.0
7,32,0,39,14,747388.0
20,42,0,45,5,1023214.0
15,42,0,47,5,940335.0
12,39,0,60,9,848922.0
17,43,2,59,10,1153426.0
14,37,0,53,14,937935.0
20,43,1,57,12,1130731.0
23,50,0,44,2,1092251.0
25,51,1,44,2,1236239.0
24,49,1,45,6,1177999.0
27,50,1,55,15,1340158.0
27,52,0,41,9,1235669.0
27,50,0,52,1,1233978.0
12,35,0,38,9,832874.0
8,32,2,36,9,886803.0
28,51,1,48,13,1306888.0
14,36,2,47,9,1054776.0
12,38,0,46,5,838705.0
0,26,1,41,13,626689.0
24,49,2,36,15,1275657.0
6,29,0,47,9,652061.0
8,30,0,48,11,697868.0
23,48,1,51,4,1120563.0
0,24,1,43,2,596383.0
11,36,1,51,13,934431.0
7,32,0,42,6,675486.0
23,46,1,36,14,1169056.0
30,54,0,58,4,1295314.0
10,35,0,47,6,773563.0
18,40,0,37,3,881783.0
16,38,1,50,6,1034390.0
7,33,1,40,2,755624.0
2,26,1,53,2,665977.0
2,26,0,41,13,622127.0
0,26,2,44,9,677591.0
26,51,0,43,7,1199912.0
4,28,1,36,3,656799.0
9,31,0,49,13,814158.0
6,28,0,39,11,696033.0
25,48,0,56,1,1111836.0
8,32,0,38,8,725087.0
27,52,1,54,14,1345788.0
6,32,1,38,6,736909.0
8,34,0,52,7,749169.0
7,32,2,38,9,850423.0
11,38,0,51,5,839381.0
1,24,1,46,15,692337.0
0,26,2,56,1,698914.0
15,39,1,51,12,975742.0
22,45,0,44,10,1093333.0
22,46,2,56,7,1283708.0
29,51,1,35,15,1394512.0
23,46,0,56,5,1146263.0
4,30,0,60,3,601025.0
2,25,1,58,12,722853.0
11,34,1,52,13,982341.0
7,30,1,52,9,828706.0
21,48,2,48,1,1200860.0
26,49,1,49,1,1253507.0
2,26,0,46,1,533329.0
0,22,0,38,3,498343.0
2,27,0,37,12,574986.0
4,27,1,54,6,726911.0
14,40,0,46,10,920854.0
13,36,1,41,11,906199.0
2,28,1,45,3,682639.0
0,24,2,35,8,652316.0
4,30,0,40,14,660820.0
25,50,1,49,14,1229985.0
22,44,0,49,10,1112595.0
30,56,1,53,2,1392395.0
13,39,0,45,14,873061.0
6,28,0,60,9,693693.0
26,51,1,57,3,1273839.0
8,31,0,60,5,802144.0
14,40,0,36,10,822504.0
14,36,1,48,8,928811.0
25,49,1,36,2,1156874.0
9,31,1,38,6,774890.0
27,51,1,51,12,1289984.0
12,37,1,37,5,809676.0
18,41,0,47,13,1022172.0
30,52,0,43,10,1279162.0
6,33,0,41,9,631535.0
16,42,2,49,12,1167716.0
19,44,1,57,5,1154433.0
28,50,0,45,2,1163473.0
3,29,0,54,5,660496.0
29,51,2,36,15,1391310.0
4,28,0,49,12,670433.0
22,44,1,48,4,1112927.0
6,33,1,54,15,897928.0
12,34,1,56,11,943119.0
14,36,0,45,7,871793.0
10,37,2,37,6,892862.0
28,53,2,51,14,1487339.0
3,25,1,46,2,713098.0
12,39,1,58,12,1024428.0
6,32,2,55,11,920693.0
26,50,1,49,11,1260256.0
18,42,0,50,13,1040836.0
21,43,1,39,5,1091289.0
27,52,1,54,7,1340372.0
1,26,0,40,11,595477.0
9,35,1,53,7,840022.0
12,34,2,59,15,1089435.0
29,53,2,39,5,1392961.0
24,49,0,37,12,1038293.0
20,42,0,35,15,1049028.0
5,30,2,60,9,857046.0
27,54,1,40,4,1222419.0
27,52,0,49,11,1200702.0
11,35,2,36,3,908443.0
11,34,2,37,15,987402.0
19,45,1,51,4,1042536.0
29,55,1,59,5,1363195.0
29,53,0,58,13,1326803.0
10,35,0,46,6,831354.0
25,47,0,52,3,1106199.0
22,47,1,49,2,1128012.0
27,51,0,46,14,1237350.0
24,50,0,50,13,1202422.0
6,31,0,42,4,646373.0
29,55,1,48,5,1360459.0
0,22,2,59,4,653879.0
0,26,0,51,14,550400.0
24,50,0,55,11,1183459.0
26,49,1,42,13,1223175.0
29,52,0,49,15,1254766.0
24,51,0,48,12,1143667.0
19,42,0,52,3,1017143.0
12,38,0,54,8,804121.0
8,32,0,41,10,734109.0
2,28,0,37,4,575989.0
6,30,0,46,14,709152.0
5,29,2,55,2,806435.0
7,30,0,58,2,725053.0
26,51,1,60,1,1258737.0
8,30,1,37,13,848715.0
29,52,0,54,4,1216658.0
4,27,1,48,10,727951.0
0,25,0,49,9,560671.0
18,40,2,59,14,1191646.0
9,35,0,48,11,698362.0
11,38,0,41,7,790173.0
23,50,0,51,15,1186005.0
14,40,2,46,12,1089343.0
26,49,1,54,10,1297143.0
21,43,1,38,7,1065564.0
23,46,0,43,13,1126859.0
8,32,1,40,15,813797.0
19,42,0,50,7,1018604.0
16,39,2,59,15,1165145.0
29,55,0,56,8,1254209.0
16,42,0,56,1,903226.0
25,51,0,55,10,1203151.0
19,46,0,55,13,1056367.0
11,35,1,36,10,842292.0
29,55,0,58,8,1261815.0
6,28,1,42,4,718885.0
1,28,0,45,4,594043.0
2,27,1,47,4,636718.0
16,38,0,51,6,929579.0
4,26,0,42,7,617049.0
16,42,1,55,6,998069.0
23,48,0,52,1,1034115.0
16,41,0,52,12,939701.0
26,53,2,48,8,1355912.0
16,41,2,49,13,1129120.0
1,25,0,40,10,575572.0
1,27,0,45,15,602402.0
27,52,1,47,11,1296714.0
21,48,0,59,13,1105880.0
22,46,0,35,7,1065538.0
4,27,0,40,6,577925.0
0,23,1,43,6,563188.0
0,24,1,42,5,608012.0
18,45,0,45,6,933505.0
29,53,0,56,12,1370944.0
1,27,0,53,9,595900.0
20,46,1,58,10,1169437.0
11,34,0,43,9,776747.0
25,50,0,51,15,1193542.0
5,32,1,46,10,745197.0
22,45,0,59,8,1097245.0
3,28,1,48,10,728989.0
22,47,0,49,9,1080013.0
10,36,0,50,13,855525.0
23,45,0,56,10,1216395.0
26,48,1,56,8,1271134.0
16,40,2,54,8,1118569.0
30,56,1,35,1,1301384.0
5,30,0,44,10,721345.0
23,50,1,42,11,1189521.0
4,26,0,52,5,609129.0
19,44,0,35,4,915010.0
1,23,2,36,2,655760.0
5,27,0,35,8,609049.0
21,43,0,35,3,1049800.0
10,37,0,43,4,814596.0
30,56,0,47,12,1269969.0
15,42,0,35,7,853677.0
15,38,1,47,10,998213.0
0,25,0,54,9,611417.0
8,34,2,60,2,912710.0
27,53,1,56,3,1270083.0
26,52,0,41,4,1143234.0
5,31,0,36,10,626645.0
15,42,0,40,1,878074.0
28,54,1,41,7,1267729.0
2,26,0,60,2,583687.0
19,44,1,48,5,1111858.0
27,53,0,60,15,1258449.0
26,51,1,52,1,1197116.0
3,27,0,49,3,598350.0
18,42,0,36,12,958186.0
25,50,2,44,2,1292342.0
2,24,1,57,1,669524.0
30,53,0,46,7,1264542.0
18,40,2,51,5,1132169.0
19,41,0,42,1,929424.0
6,33,2,45,6,842000.0
19,41,1,37,5,1062939.0
8,34,0,40,15,726797.0
0,27,0,43,3,511338.0
7,34,0,40,12,750152.0
6,30,1,43,7,766163.0
17,39,1,41,11,1068784.0
7,31,0,43,10,693456.0
0,25,0,52,9,508577.0
10,33,1,46,14,896520.0
27,54,2,42,13,1390877.0
24,49,1,42,13,1262553.0
24,49,0,52,9,1187144.0
17,43,0,54,14,1029602.0
22,45,0,49,9,1111462.0
30,55,2,41,2,1384745.0
29,54,0,45,3,1186427.0
9,32,1,54,7,858532.0
2,25,0,50,5,610977.0
6,31,1,38,2,733191.0
27,50,1,40,3,1259014.0
15,40,1,60,10,1027167.0
25,50,0,56,6,1165034.0
15,41,0,60,13,992003.0
24,46,0,37,7,1072605.0
19,44,2,43,9,1146528.0
27,51,2,44,1,1327439.0
16,43,1,48,11,1061327.0
1,23,1,45,7,623514.0
0,22,1,52,8,596104.0
15,37,0,56,12,928426.0
29,55,2,46,14,1449610.0
11,36,0,57,3,823746.0
4,30,0,46,4,628237.0
4,29,1,47,10,747139.0
26,52,0,59,6,1209174.0
22,48,0,47,10,1102952.0
8,35,1,53,7,836149.0
8,32,0,60,13,835462.0
2,28,1,53,14,765970.0
18,45,0,57,4,963830.0
15,38,0,48,8,901342.0
15,39,0,38,5,867482.0
2,28,0,47,1,551993.0
19,41,1,42,4,1100288.0
23,46,0,57,3,1113719.0
21,44,1,55,9,1137839.0
23,50,0,57,8,1159893.0
0,23,1,53,1,609629.0
23,47,2,46,11,1285626.0
19,45,1,52,6,1150736.0
10,36,0,40,9,785524.0
16,38,0,52,7,928890.0
7,34,0,53,4,659342.0
3,25,1,56,13,736538.0
5,28,0,39,1,641179.0
7,29,0,58,12,757765.0
19,43,1,43,2,977299.0
29,55,0,37,12,1231549.0
2,25,1,44,5,673281.0
15,37,0,53,12,957875.0
29,56,0,37,11,1218804.0
24,48,1,56,5,1204041.0
2,26,0,49,8,583679.0
24,46,1,35,6,1138119.0
28,54,0,41,8,1153110.0
17,39,0,46,2,942408.0
13,36,1,51,3,961712.0
17,39,1,55,6,1000947.0
1,25,1,60,12,741816.0
21,43,0,58,13,1105409.0
2,28,1,54,10,742754.0
15,42,0,39,3,868139.0
28,53,0,38,6,1196566.0
8,30,2,46,6,890173.0
3,29,0,54,2,586798.0
0,26,2,58,7,769840.0
3,30,0,52,12,623359.0
0,24,0,51,2,510938.0
13,39,1,53,6,968228.0
20,46,2,43,1,1133724.0
15,41,1,38,3,964826.0
19,45,1,60,2,1141776.0
23,46,1,55,7,1231376.0
7,30,1,36,14,728917.0
6,30,1,38,4,724775.0
2,24,0,36,8,582860.0
16,42,0,49,6,894498.0
0,27,0,36,12,557208.0
15,37,2,38,10,1066524.0
11,38,2,40,4,900637.0
26,48,0,41,5,1165027.0
18,42,1,44,13,1086181.0
21,47,2,53,13,1283011.0
22,48,0,53,15,1109011.0
21,46,1,60,15,1216504.0
13,40,2,56,9,1007854.0
29,51,0,46,7,1170190.0
5,27,1,37,10,722725.0
5,28,0,47,14,724018.0
12,37,2,52,14,1050088.0
18,41,2,42,9,1127597.0
21,44,2,55,7,1226374.0
7,30,0,49,12,707723.0
26,53,2,35,1,1267844.0
26,53,1,37,12,1268151.0
1,25,0,60,8,591443.0
20,44,1,42,4,1098518.0
29,52,0,38,3,1202879.0
0,25,1,50,14,672009.0
27,49,0,57,13,1279160.0
14,41,0,44,7,861697.0
0,25,0,46,12,580281.0
4,30,1,48,3,690406.0
27,54,0,48,8,1223185.0
28,55,1,36,6,1252127.0
15,39,0,57,5,896179.0
18,40,0,39,4,935756.0
3,25,1,39,8,608944.0
2,28,1,40,8,645112.0
16,42,0,47,12,909809.0
16,43,1,43,1,996877.0
11,34,2,56,9,1031503.0
27,51,1,49,14,1292581.0
29,53,0,48,5,1252349.0
28,55,0,58,4,1274474.0
13,38,2,41,6,1021074.0
20,43,0,59,6,1060934.0
5,32,2,54,2,844029.0
2,25,1,36,8,615020.0
27,50,2,41,7,1339494.0
8,31,1,40,1,744487.0
4,31,2,51,5,781486.0
23,47,0,59,12,1161582.0
28,52,1,59,6,1343426.0
16,39,0,36,4,912405.0
13,38,0,37,2,809955.0
20,42,1,39,13,1126258.0
30,57,2,39,14,1469098.0
2,24,2,35,4,769626.0
27,52,1,42,1,1180699.0
0,27,0,46,7,519862.0
19,42,0,58,2,1051222.0
30,54,1,38,13,1343440.0
28,50,0,47,2,1218574.0
20,46,0,57,9,1077900.0
22,48,0,49,5,1139156.0
0,25,0,45,2,474108.0
2,25,0,44,11,630154.0
17,39,0,37,9,979987.0
24,47,0,56,9,1128067.0
9,31,0,48,1,747986.0
30,55,2,50,11,1433535.0
21,46,0,44,3,1024905.0
25,51,0,44,4,1121802.0
2,25,1,46,14,622417.0
7,34,0,43,7,715727.0
13,39,2,35,10,1002800.0
23,46,1,39,4,1182372.0
17,43,0,54,2,971834.0
14,41,0,42,7,940227.0
21,45,2,45,6,1202711.0
22,46,2,46,3,1208834.0
1,25,0,35,6,513969.0
